  PT. Surya Citra Media Tbk.   44   
  First Citizens BancShares, Inc.   44   
  Movado Group, Inc.   44   
  Western Refining, Inc.   44   
  CBL & Associates Properties, Inc.   44   
  CTS Corporation   44   
  Organovo Holdings Inc   44   
  Qualicorp SA   44   
  Strategic Education Inc   44   
  Renu Energy Ltd   44   
  Alarm.com Holdings Inc   44   
  Planet Fitness Inc   44   
  Cision AB   44   
  Michaels Stores, Inc.   44   
  Athene Holding Ltd   44   
  Helmerich & Payne, Inc.   44   
  Superior Energy Services, Inc.   44   
  Chromadex Corp   44   
  Blue Bird Corp   44   
  Colony Credit Real Estate Inc   44   
  Company Name   Overall Rating   
  OneMain Holdings, Inc.   44   
  Octodec Investments Ltd.   44   
  XPERI CORPORATION   44   
  DONNELLEY FINANCIAL SOLUTIONS, INC.   44   
  Cell Therapeutics, Inc   44   
  SICHUAN KELUN PHARMACEUTICAL CO., LTD.   44   
  Spicers Ltd   44   
  China South Publishing & Media Group Co Ltd   44   
  Viva Energy Reit Ltd   44   
  China State Construction Engineering Corporation Limited   44   
  BMC Stock Holdings, Inc.   44   
  Take-Two Interactive Software, Inc.   44   
  MISUMI GROUP INCORPORATED   44   
  Koito Manufacturing Co., Ltd.   44   
  Power Construction Corporation of China, Ltd.   44   
  Catapult Group International Ltd   44   
  Uber   44   
  Wellard Ltd   44   
  Chemtrade Logistics Income Fund   44   
  Grupo Carso, S.A.B. de C.V.   44   
  Company Name   Overall Rating   
  Energy World Corp. Limited   44   
  Landec Corporation   44   
  Acceleron Pharma Inc   44   
  Worthington Industries, Inc.   44   
  Multi-Color Corporation   44   
  Instructure Inc   44   
  Hyundai Securities Co., Ltd.   44   
  Advanced Petrochemical Company SJSC   44   
  Advaxis Inc   44   
  Markel Corporation   44   
  RealNetworks, Inc.   44   
  Pieris Pharmaceuticals Inc   44   
  EnPro Industries, Inc.   44   
  NutriSystem, Inc.   44   
  Cellular Biomedicine Group Inc   44   
  Kura Oncology Inc   44   
  Keisei Electric Railway Co., Ltd.   44   
  Churchill Downs Incorporated   44   
  James River Coal Company   44   
  Irhythm Technologies Inc   44   
  Company Name   Overall Rating   
  Super Micro Computer, Inc.   44   
  Lennar Corporation   44   
  Lifestyle International Holdings Ltd.   44   
  Tanger Factory Outlet Centers, Inc.   44   
  First BanCorp. Puerto Rico   44   
  Molina Healthcare, Inc.   44   
  Web.com, Inc   44   
  Pure Storage Inc   44   
  Everbridge Inc   44   
  Capstar Financial Holdings Inc   44   
  Surgery Partners Inc   44   
  Green Plains Renewable Energy Inc.   44   
  Abeona Therapeutics Inc.   44   
  Equifax Inc.   44   
  Aeglea Bio Therapeutics Inc   44   
  Ultra Clean Holdings, Inc.   44   
  Surgutneftegaz   44   
  LSC COMMUNICATIONS, INC.   44   
  TPI Composites Inc   44   
  Allegiance Bancshares Inc   44   
  Company Name   Overall Rating   
  Atkore International Group Inc   44   
  Pall Corporation   44   
  Energous Corporation   44   
  HomeTrust Bancshares Inc   44   
  Applied Optoelectronics Inc   44   
  BYD Electronic (International) Company Limited   44   
  NL Industries, Inc.   44   
  Madrigal Pharmaceuticals Inc   44   
  Live Nation, Inc.   44   
  LKQ Corporation   44   
  Lexicon Pharmaceuticals, Inc   44   
  Danakali Ltd   44   
  Gibraltar Industries   44   
  West Bancorporation, Inc.   44   
  BIM Birlesik Magazalar AS   44   
  Lamb Weston   44   
  Dongxing Securities Co Ltd   44   
  Ashikaga Holdings Co.,Ltd.   44   
  Neurocrine Biosciences, Inc.   44   
  eDreams Odigeo SA   44   
  Company Name   Overall Rating   
  China Grand Automotive Services Co Ltd   44   
  SKY Perfect JSAT Holdings, Inc.   44   
  Nathan`s Famous, Inc.   44   
  NII Holdings, Inc.   44   
  Attacq Ltd   44   
  CoBiz Inc.   44   
  VIEWRAY, INC.   44   
  National Research Corp   44   
  Hubei Biocause Pharmaceutical Co.,Ltd   44   
  Novavax, Inc.   44   
  Interglobe Aviation Ltd   44   
  Flotek Industries Inc.   44   
  PROTEOSTASIS THERAPEUTICS, INC.   44   
  AVIC Capital Co Ltd   44   
  Northrim Bancorp, Inc.   44   
  MBIA Inc.   44   
  Shanghai 2345 Network Holding Grp Co Ltd   44   
  Intellia Therapeutics Inc   44   
  INOTEK PHARMACEUTICALS CORPORATION   44   
  Fila Korea Ltd.   44   
  Company Name   Overall Rating   
  Tiptree Financial Inc.   44   
  CVB Financial Corp.   44   
  Oppenheimer Holdings Inc   44   
  Unitech Limited   44   
  Ingevity Corp   44   
  GP Strategies Corporation   44   
  Del Frisco's Restaurant Group, Inc.   44   
  BankUnited Financial Corporation   44   
  Corvus Pharmaceuticals Inc   44   
  Yuhan Corporation   44   
  Pier 1 Imports, Inc.   44   
  EPR Properties   44   
  Credit Acceptance Corporation   44   
  Greatbatch, Inc.   44   
  Paramount Resources Ltd.   44   
  Barwa Real Estate Company Q.S.C.   43   
  Emira Property Fund   43   
  National Presto Industries, Inc.   43   
  COUNTY BANCORP, INC.   43   
  Beijing Dabeinong Technology Group Co.,Ltd   43   
  Company Name   Overall Rating   
  COMMUNITY HEALTHCARE TRUST INCORPORATED   43   
  Zijin Mining Group (H)   43   
  First Foundation Inc   43   
  B. Riley Financial Inc   43   
  First Northwest Bancorp   43   
  Atlantic Capital Bancshares Inc   43   
  American Renal Associates Holdings Inc   43   
  BANK ALBILAD SJSC   43   
  AveXis Inc   43   
  Famous Brands Ltd.   43   
  TETRA Technologies, Inc.   43   
  United Community Bank   43   
  TMX Group, Inc.   43   
  AXOGEN, INC.   43   
  Minerva Neurosciences Inc   43   
  SITEONE LANDSCAPE SUPPLY, INC.   43   
  AVANCE GAS HOLDING LTD   43   
  CJ E&M Corp.   43   
  Syndax Pharmaceuticals Inc   43   
  AutoCanada Inc.   43   
  Company Name   Overall Rating   
  A. Schulman, Inc.   43   
  BLACKSTONE MORTGAGE TRUST, INC.   43   
  Penns Woods Bancorp, Inc.   43   
  Maiden Holdings Ltd   43   
  ALON USA   43   
  Lannett Co., Inc.   43   
  Texas Capital Bancshares, Inc.   43   
  Oritani Savings & Loan Assn   43   
  Sports Direct International plc   43   
  Insmed Inc   43   
  Itoham Yonekyu Holdings Inc   43   
  Sankyo Co. Ltd. (6417)   43   
  ASAHI INTECC CO., LTD.   43   
  Realtek Semiconductor Corp.   43   
  Primoris Services Corp   43   
  Republic First Bancorp, Inc.   43   
  Parkson Retail Group Ltd.   43   
  Heritage-Crystal Clean Inc   43   
  FBL Financial Group, Inc.   43   
  Natural Gas Services Group, Inc.   43   
  Company Name   Overall Rating   
  Dycom Industries, Inc.   43   
  Caesars Acquisition Co   43   
  Plug Power Inc.   43   
  Novanta Inc.   43   
  Richtek Technology Corp.   43   
  Canaccord Genuity Group Inc.   43   
  Medpace Holdings Inc   43   
  VERSUM MATERIALS, INC.   43   
  EL PUERTO DE LIVERPOOL, S.A. DE C.V.   43   
  Getty Realty Corp.   43   
  Beigene Ltd (ADR)   43   
  Noble Corporation   43   
  CenterState Bank   43   
  Greenlight Capital, Inc.   43   
  Compania Espanola de Petroleos S.A.   43   
  MyoKardia Inc   43   
  AIRASIA BERHAD   43   
  Aluminum Corporation of China Limited   43   
  Capital City Bank Group, Inc.   43   
  Benchmark Electronics, Inc.   43   
  Company Name   Overall Rating   
  CatchMark Timber Trust Inc   43   
  Ennis, Inc.   43   
  CD Projekt SA   43   
  Equity Bancshares Inc   43   
  AGS Corp   43   
  Solarwinds Inc   43   
  Celsius Holdings Inc   43   
  Duluth Holdings Inc   43   
  Aerie Pharmaceuticals Inc   43   
  Spectrum Pharmaceuticals, Inc.   43   
  Bank of Jiangsu Co Ltd   43   
  ESSA Bancorp Inc   43   
  Brookfield Business Partners LP   43   
  Rural Funds Group   43   
  II-VI Incorporated   43   
  Electro Scientific Industries, Inc.   43   
  GOLDEN OCEAN GROUP LIMITED   43   
  Speedcast International Ltd   43   
  Hanwha Corporation   43   
  GCP Applied Technologies Inc   43   
  Company Name   Overall Rating   
  Cherry Hill Mortgage Investment Corp   43   
  Circassia Pharmaceuticals PLC   43   
  Gunze Limited   43   
  LCI INDUSTRIES   43   
  51job Inc   43   
  Tredegar Corporation   43   
  Enterprise Bancorp, Inc.   43   
  China International Travel Service Corporation Limited   43   
  Innoviva Inc   43   
  Solaredge Technologies Inc   43   
  Global Net Lease Inc   43   
  Grupo Financiero Inbursa S.A.   43   
  Corteva Agriscience   43   
  PARK HOTELS & RESORTS INC.   43   
  Stratasys, Inc.   43   
  Gerdau S.A.   43   
  East West Bancorp, Inc.   43   
  Santander Consumer USA Holdings Inc   43   
  Pharmstandard   43   
  PharMerica Corporation   43   
  Company Name   Overall Rating   
  Peregrine Holdings Ltd.   43   
  SPX FLOW, INC.   43   
  Global Blood Therapeutics Inc   43   
  World Acceptance Corp.   43   
  Guangzhou Haige Communications Group Incorporated Company   43   
  Bank of Hangzhou Co Ltd   43   
  Aimmune Therapeutics Inc   43   
  Qatar Islamic Bank SAQ   43   
  Stericycle, Inc.   43   
  Cabela's Incorporated   43   
  AppFolio Inc   43   
  Eclat Textile Co Ltd   43   
  U.S. Physical Therapy, Inc.   43   
  Lendingtree Inc   43   
  Collins Foods Ltd   43   
  INTERTAPE POLYMER GROUP INC.   43   
  Axovant Sciences Ltd   43   
  Hawkins, Inc.   43   
  Geron Corporation   43   
  RLI Corp.   43   
  Company Name   Overall Rating   
  People's Utah Bancorp   43   
  Crombie Real Estate Investment Trust   43   
  Centuria Industrial Reit   43   
  Regis Corporation   43   
  Foundation Building Materials Inc   43   
  IRadimed Corp   43   
  Ichor Holdings Ltd   43   
  Interactive Brokers Group Inc.   43   
  MaxiTRANS Industries Ltd   43   
  NATIONAL COMMERCE CORPORATION   43   
  DigitalGlobe Inc   43   
  Jumbo S.A.   43   
  PT Gudang Garam Tbk   43   
  Cars.com   43   
  Rush Enterprises   43   
  Maxwell Technologies, Inc.   43   
  Sally Beauty Holdings, Inc.   43   
  Alteryx Inc   43   
  Tilly's Inc.   43   
  Cadence Bancorp   43   
  Company Name   Overall Rating   
  Fifth Street Asset Management Inc   43   
  Daewoo Shipbuilding & Marine Engineering   43   
  Fairchild Semiconductor International, Inc.   43   
  Diodes Incorporated   43   
  Third Point Reinsurance Ltd   43   
  Ligand Pharmaceuticals Incorporated   43   
  Century Communities Inc   43   
  Floor & Decor Holdings Inc   43   
  GlobalWafers Co Ltd   43   
  Lumentum Holdings Inc   43   
  Zhejiang Zheneng Electric Power Co., Ltd.   43   
  Monash IVF Group Ltd.   43   
  STORE CAPITAL CORPORATION   43   
  Stein Mart, Inc.   43   
  PALATIN TECHNOLOGIES, INC.   43   
  EZZ STEEL CO. S.A.E.   43   
  M/I Homes, Inc.   43   
  InfraREIT Inc   43   
  Fairfax Financial Holdings Limited   43   
  FOX FACTORY HOLDING CORP.   43   
  Company Name   Overall Rating   
  Okta Inc   43   
  AVX Corporation   43   
  SI Financial Group Inc   43   
  Select Income REIT   43   
  Hengli Petrochemical Co., Ltd.   43   
  Ignyta Inc   43   
  Ooma Inc   43   
  Presidio Inc   43   
  Epizyme Inc   43   
  Park National Corporation   43   
  Biohaven Pharmaceutical Holding Company Ltd   43   
  BAXALTA INCORPORATED   43   
  GUARANTY BANCSHARES, INC.   43   
  KKR Real Estate Finance Trust Inc   43   
  Puma Biotechnology Inc   43   
  Cutera, Inc.   43   
  Twitter   43   
  Aileron Therapeutics Inc   43   
  Proofpoint, Inc.   43   
  Protective Life Corporation   43   
  Company Name   Overall Rating   
  Akcea Therapeutics Inc   43   
  ANGI Homeservices Inc   43   
  Silver Spring Networks Inc   43   
  BYLINE BANCORP, INC.   43   
  Flagstar Bancorp, Inc.   43   
  Pacific Mercantile Bancorp   43   
  New York Mortgage Trust Inc   43   
  Odd Molly International AB   43   
  S&T Bancorp, Inc.   43   
  Delta Corp. Limited   43   
  RANGER ENERGY SERVICES, INC.   43   
  TrustCo Bank Corp NY   43   
  INFRATIL LIMITED   43   
  Sienna Biopharmaceuticals Inc   43   
  Smart Global Holdings Inc   43   
  AVIC Shenyang Aircraft Company Limited   43   
  Evotec AG   43   
  Shoe Carnival, Inc.   43   
  Tuesday Morning Corporation   43   
  Covenant Transport, Inc.   43   
  Company Name   Overall Rating   
  Braemar Hotels & Resorts, Inc.   43   
  German American Bancorp   43   
  Haynes International, Inc.   43   
  Hanmi Financial Corporation   43   
  DURECT Corporation   43   
  Amphastar Pharmaceuticals Inc   43   
  Air Methods Corporation   43   
  Safehold Inc   43   
  One Liberty Properties, Inc.   43   
  New Senior Investment Group Inc   43   
  Vukile Property Fund Ltd.   43   
  YRC WorldWide Inc.   43   
  Mantra Group Ltd   43   
  HealthEquity Inc   43   
  Agree Realty Corporation   43   
  Tivoli A/S   43   
  Orange Life Insurance Ltd.   43   
  Titan Pharmaceuticals, Inc.   43   
  Dova Pharmaceuticals Inc   43   
  Hanmi Science Co Ltd   43   
  Company Name   Overall Rating   
  Empresa de Distribucion Electrica de Lima Norte S.A.A.   43   
  Polarityte Inc   43   
  ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.   43   
  Allena Pharmaceuticals Inc   43   
  CBTX Inc   43   
  Weifu High-Technology Co., Ltd.   43   
  Deciphera Pharmaceuticals Inc   43   
  Entegra Ltd   43   
  TG Therapeutics, Inc.   43   
  Atlas Air Worldwide Holdings, Inc.   43   
  SolarCity Corporation   43   
  OptiNose Inc   43   
  Akebia Therapeutics Inc   43   
  Aerohive Networks Inc   43   
  Delphi Technologies PLC   43   
  Westamerica Bancorporation   43   
  Quanterix Corp   43   
  EVANS BANCORP, INC.   43   
  Hemisphere Media Group Inc   43   
  The Bancorp Bank   43   
  Company Name   Overall Rating   
  Kforce Inc.   43   
  Astoria Financial Corporation   43   
  Evolus Inc   43   
  1st Constitution Bancorp   43   
  LIBERTY TRIPADVISOR HOLDINGS, INC.   43   
  resTORbio, Inc.   43   
  Astronics Corporation   43   
  Actua Corp.   43   
  NATIONAL GENERAL HOLDINGS CORP.   43   
  Future Generation Investment Fund Ltd   43   
  Biospecifics Technologies Corp.   43   
  Bar Harbor Bankshares Inc   43   
  TIME INC.   43   
  Village Super Market, Inc.   43   
  FFP S.A.   43   
  CASA SYSTEMS, INC.   43   
  Harsco Corporation   43   
  CU Bancorp   43   
  NINE ENERGY SERVICE, INC.   43   
  Artis Real Estate Investment Trust   43   
  Company Name   Overall Rating   
  Ingles Markets, Incorporated   43   
  Eaton Vance Corp.   43   
  CarGurus Inc   43   
  Northview Apartment REIT   43   
  Mitsubishi Shokuhin   43   
  Peoples Bancorp Inc.   43   
  CST Brands   43   
  Artesian Resources Corp.   43   
  Monro Muffler Brake, Inc.   43   
  Aurora Cannabis Inc   43   
  CohBar Inc   43   
  Evelo Biosciences Inc   43   
  Corticeira Amorim   43   
  Fennec Pharmaceuticals Inc   43   
  Neogen Corporation   43   
  ADMA Biologics Inc   43   
  ALTICE S.A.   43   
  First Financial Northwest Inc.   43   
  HERON THERAPEUTICS, INC.   43   
  Guaranty Bancorp   43   
  Company Name   Overall Rating   
  Tyme Technologies Inc   43   
  Zomedica Pharmaceuticals Corp   43   
  Poundland Group PLC   43   
  Foundation Medicine Inc   43   
  Four Corners Property Trust Inc   43   
  Liquidia Technologies Inc   43   
  Yamazaki Baking Company Limited   43   
  W&T Offshore, Inc.   43   
  Crinetics Pharmaceuticals Inc   43   
  Momentive Performance Materials   43   
  Eidos Therapeutics Inc   43   
  Aerovironment, TWC   43   
  FSA Group Limited   43   
  Akorn, Inc.   43   
  ZHONGJIN GOLD CORP., LTD.   43   
  Tiscali   43   
  FUJITSU GENERAL LIMITED   43   
  Zhejiang Longsheng Group Co., Ltd   43   
  Martinrea International Inc   43   
  MeiraGTx Holdings PLC   43   
  Company Name   Overall Rating   
  Replimune Group Inc   43   
  Scholar Rock Holding Corp   43   
  Aurelia Metals   43   
  Urstadt Biddle Properties Inc.   43   
  Shanxi Lu'an Environmental Energy Development Co.   43   
  Assertio Therapeutics Inc   43   
  Seadrill Limited   43   
  Wright Medical Group, Inc.   43   
  National Western Life Insurance Company   43   
  North West Company Fund   43   
  Q.P. CORPORATION   43   
  Saudi Arabia Fertilizers Company   43   
  GBST Holdings Ltd   43   
  Wuhu Shunrong Auto Parts Co Ltd   43   
  Obsidian Energy Ltd.   43   
  OSG Corporation   43   
  Zion Oil & Gas   43   
  Oppein Home Group Inc   43   
  Daqin Railway Co. Ltd.   43   
  The Marcus Corporation   43   
  Company Name   Overall Rating   
  Genocea Biosciences Inc   43   
  GEO Property Group   43   
  Calix Inc.   43   
  Principia Biopharma Inc   43   
  CBOE Holdings, Inc.   43   
  Genworth MI Canada Inc   43   
  WashingtonFirst Bankshares, Inc.   43   
  Russel Metals Inc   43   
  Capital Bancorp Inc   43   
  Rebosis Property Fund Ltd   43   
  Granite Real Estate Investment Trust   43   
  Novell, Inc.   43   
  Equillium Inc   43   
  Quanex Building Products Corp.   43   
  GMO internet, Inc.   43   
  Northern Oil & Gas, Inc.   43   
  GMS Capital Corp   43   
  LogicBio Therapeutics, Inc.   43   
  Ausdrill Limited   43   
  Austal Limited   43   
  Company Name   Overall Rating   
  SI-Bone Inc   43   
  Sutro Biopharma Inc   43   
  ARCHER LIMITED   43   
  Wajax Corp   43   
  Mindray Medical USA Corp   43   
  Grammer AG   43   
  PacWest Bancorp   43   
  ViroMed Co., Ltd.   43   
  KEYENCE CORPORATION   43   
  CommVault Systems, Inc.   43   
  Viking Line Abp   43   
  Keihin Electric Express Railway Company   43   
  Meituan Dianping   43   
  Japan Steel Works Limited   43   
  Sparton Corp.   43   
  TripAdvisor, Inc.   43   
  Riverview Bancorp, Inc.   43   
  ThromboGenics   43   
  Hokuhoku Financial Group Inc   43   
  Genuine Parts Company   43   
  Company Name   Overall Rating   
  Forus S.A.   43   
  Corcept Therapeutics Inc   43   
  ICICI Lombard General Insurance Co Ltd   43   
  Gunma Bank Limited   43   
  Tong Ren Tang Technologies Co. Ltd.   43   
  Posco Chemtech Co. Ltd.   43   
  Tianneng Power International Limited   43   
  Giordano International Holdings Limited   43   
  Roan Resources, Inc.   43   
  Black Diamond Group Ltd.   43   
  Brilliance China Automotive Holdings Lim   43   
  Cooper Companies, Inc.   43   
  Ferroglobe PLC   43   
  RPT Realty   43   
  Beneficial Mutual Bancorp, Inc.   43   
  SEACOR Holdings Inc.   43   
  Johnson Outdoors Inc   43   
  New China Life Insurance Co Ltd   43   
  3i Infrastructure plc   43   
  Apollo Global Management, LLC   43   
  Company Name   Overall Rating   
  HENGTONG OPTIC-ELECTRIC CO.,LTD   43   
  Loral Space & Communications Ltd.   43   
  Franklin Covey Co.   43   
  GasLog Ltd.   43   
  Vanda Pharmaceuticals Inc.   43   
  NAGACORP LTD.   43   
  Transocean Inc.   43   
  Barrett Business Services, Inc.   43   
  TeleNav, Inc.   43   
  Accuray Incorporated   43   
  Tesco Corp.   43   
  Abraxas Petroleum Corporation   43   
  Intercept Pharmaceuticals, Inc.   43   
  Ziopharm Oncology, Inc.   43   
  Entravision Communications Corporation   43   
  Silicom Ltd   43   
  Hub24 Ltd   43   
  Ampio Pharmaceuticals, Inc.   43   
  Ardagh Glass   43   
  Amyris, Inc.   43   
  Company Name   Overall Rating   
  SIEM OFFSHORE INC.   43   
  Winnebago Industries, Inc.   43   
  Tunghsu Optoelectronic Technology Co Ltd   43   
  O-film Tech Co., Ltd.   43   
  KRATOS DEFENSE & SECURITY SYSTEMS   43   
  Unipetrol, a.s.   43   
  Commercial Bank Of Qatar QSC   43   
  Teligent AB   43   
  First Commonwealth Financial Corporation   43   
  Scorpio Bulkers Inc   43   
  Enphase Energy Inc.   43   
  AGL Resources, Inc.   43   
  Superior Industries   43   
  Glu Mobile, Inc.   43   
  First Pactrust Bancorp Inc   43   
  RYERSON HOLDING CORPORATION   43   
  Donegal Group Inc.   43   
  Sonic Automotive, Inc.   43   
  The McClatchy Company   43   
  Evercore Partners Inc.   43   
  Company Name   Overall Rating   
  Korea Life Insurance Co. Ltd.   43   
  La Jolla Pharmaceutical Company   43   
  Fluidigm Corporation   43   
  Inphi Corp   43   
  ORBCOMM Inc.   43   
  MDC Partners Inc.   43   
  Albany International Corp.   43   
  Re/Max Holdings Inc   43   
  Coal India Limited   43   
  Pacific Biosciences of California, Inc.   43   
  RAGING RIVER EXPLORATION INC.   43   
  RigNet, Inc.   43   
  Columbia Banking System, Inc.   43   
  Qlogic Corp.   43   
  Qinghai Salt Lake Industry Co., Ltd.   43   
  PT Charoen Pokphand Indonesia Tbk   43   
  Momenta Pharmaceuticals, Inc.   43   
  Spirit Airlines, Inc.   43   
  BR Properties S.A.   43   
  Scientific Games Corporation   43   
  Company Name   Overall Rating   
  Karyopharm Therapeutics Inc   43   
  The GEO Group, Inc.   43   
  Buru Energy Ltd   43   
  State Bank Financial Corp.   43   
  P.A.M. Transportation Services, Inc.   43   
  Gray Television, Inc.   43   
  Agilysys, Inc.   43   
  Ascent Capital Group, Inc.   43   
  PRESS METAL BERHAD   43   
  IXYS Corporation   43   
  Knight-Swift Transportation Holdings Inc   43   
  KOREA KUMHO PETROCHEMICAL CO., LTD.   43   
  Rick's Cabaret International, Inc.   43   
  Gorman-Rupp Industries   43   
  Batu Kawan Bhd   43   
  Komatsu Mining Corp.   43   
  Laan & Spar Bank A/S   43   
  Financial Institutions, Inc.   43   
  Heska Corporation   43   
  Town Centre Securities PLC   43   
  Company Name   Overall Rating   
  Fuller, Smith & Turner PLC   43   
  Lancaster Colony Corporation   43   
  Lazard   43   
  Daishi Hokuetsu Financial Group Inc   43   
  Dime Community Bancshares, Inc.   43   
  LUXFER HOLDINGS PLC   43   
  Six Flags Corp.   43   
  Aegion Corporation   43   
  Elanders AB   43   
  Beacon Roofing Supply, Inc.   43   
  Athersys Inc   43   
  First Community Bancshares, Inc.   43   
  Signature Bank   43   
  Liberty Media Corporation   43   
  C&J Energy Services, Inc.   43   
  Beijer Electronics   43   
  MATSUDA SANGYO Co.,Ltd.   43   
  Matrix Service Company   43   
  Tidewater Inc.   43   
  Investment Technology Group, Inc.   43   
  Company Name   Overall Rating   
  Kakaku.com Inc.   43   
  Metals X Ltd   43   
  Tarsus Group PLC   43   
  Preformed Line Products Co.   43   
  MidSouth Bancorp, Inc.   43   
  CARBO Ceramics Inc.   43   
  Greene County Bancorp, Inc.   43   
  Midland States Bancorp Inc   43   
  Tahoe Resources Inc   43   
  Gulfport Energy   43   
  AMERISAFE, Inc.   43   
  NetComm Wireless Ltd   43   
  Oil & Gas Development Corp.   43   
  Pinnacle Financial Partners, Inc.   43   
  Independent Bank Group, Inc.   42   
  General Interface Solutn (GIS) Hldng Ltd   42   
  MVB FINANCIAL CORP.   42   
  RGC Resources, Inc.   42   
  Carvana Co   42   
  Conatus Pharmaceuticals Inc   42   
  Company Name   Overall Rating   
  Siebert Financial Corp.   42   
  Companhia Siderurgica Nacional   42   
  Cleveland-Cliffs Inc.   42   
  Money3 Corp Ltd   42   
  EntreMed, Inc.   42   
  Tocagen Inc   42   
  ESPERION THERAPEUTICS, INC.   42   
  Ominto Inc   42   
  PCSB Financial Corp   42   
  Lilis Energy Inc   42   
  Jones Energy Inc   42   
  Emerald Expositions Events Inc   42   
  Ultra Petroleum Corp.   42   
  Univest Corporation of Pennsylvania   42   
  Citizens, Inc.   42   
  ROSEHILL RESOURCES INC.   42   
  BG Staffing Inc   42   
  HANMI PHARM.CO.LTD.   42   
  Lotte Chilsung Beverage Co. Ltd.   42   
  Reinet Investments S.C.A.   42   
  Company Name   Overall Rating   
  SunCoke Energy Inc.   42   
  Seaboard Corporation   42   
  SUTHERLAND ASSET MANAGEMENT CORPORATION.   42   
  Ingenia Communities Group   42   
  Oconee Federal Financial Corp   42   
  iSelect Ltd   42   
  MACA Ltd   42   
  Clipper Realty Inc   42   
  AFC Enterprises, Inc.   42   
  Imdex Ltd.   42   
  PRECINCT PROPERTIES NEW ZEALAND LIMITED   42   
  Medical Properties Trust, Inc.   42   
  Masraf Al Rayan (Q.S.C.)   42   
  HYUNDAI WIA CORP.   42   
  Park-Ohio Holdings Corp.   42   
  Cathay General Bancorp, Inc.   42   
  Stanbic Bank Uganda Ltd.   42   
  HITEJINRO CO LTD   42   
  Iida Group Holdings Co., Ltd.   42   
  Lakeland Financial Corporation   42   
  Company Name   Overall Rating   
  IBERIABANK Corporation   42   
  Griffon Corporation   42   
  PARK CITY GROUP, INC.   42   
  Granite Point Mortgage Trust Inc   42   
  Jounce Therapeutics Inc   42   
  First Mid-Illinois Bancshares, Inc.   42   
  PENTA-OCEAN CONSTRUCTION CO.,LTD.   42   
  ATS AUTOMATION TOOLING SYSTEMS INC.   42   
  FB Financial Corp   42   
  Basic Energy Services, Inc.   42   
  Bank of Nanjing Co. Ltd.   42   
  United Bankshares, Inc.   42   
  Avid Technology, Inc.   42   
  AquaVenture Holdings Ltd   42   
  Arch Coal, Inc.   42   
  Acushnet Holdings Corp   42   
  Penn Virginia Corporation   42   
  Cogent Communications Group, Inc.   42   
  CES Energy Solutions Corp.   42   
  Ametek, Inc.   42   
  Company Name   Overall Rating   
  Education Management Corporation   42   
  ELEMENT FINANCIAL CORPORATION   42   
  Laox CO., LTD.   42   
  Pennsylvania Real Estate Investment Trust   42   
  Amaysim Australia Ltd   42   
  EMAAR PROPERTIES PJSC   42   
  CVR Energy, Inc.   42   
  MUSASHINO BANK   42   
  Advanced Disposal Services Inc   42   
  3D Systems Corporation   42   
  Inter Parfums, Inc.   42   
  Fastighets AB Balder   42   
  Heartland Financial USA, Inc.   42   
  Transcept Pharmaceuticals Inc.   42   
  Goodman Property Trust   42   
  KYUDENKO CORPORATION   42   
  Akelius Residential Property AB (publ)   42   
  Celltrion HealthCare Co Ltd   42   
  Natural Grocers By Vitamin Cottage Inc   42   
  22ND CENTURY GROUP, INC.   42   
  Company Name   Overall Rating   
  Ada-Es Inc   42   
  Intrepid Potash, Inc.   42   
  Simulations Plus Inc.   42   
  SemGroup Corp.   42   
  Home Bancshares, Inc.   42   
  Heiwa Real Estate Co., Ltd.   42   
  PNMAC HOLDINGS, INC.   42   
  KINGSTONE COMPANIES, INC.   42   
  Hyundai Department Store Co., Ltd.   42   
  Recro Pharma Inc   42   
  KINGSTON FINANCIAL GROUP LIMITED   42   
  K12 Inc.   42   
  Ashford Hospitality Trust, Inc.   42   
  Pacira Pharmaceuticals, Inc.   42   
  Nan Kang Rubber Tire Corp.   42   
  Rocky Brands   42   
  Quantenna Communications Inc   42   
  Nuvectra Corp   42   
  Kelt Exploration Ltd   42   
  Nexeo Solutions Inc   42   
  Company Name   Overall Rating   
  Global Indemnity Plc   42   
  Brait SA   42   
  PC Connection, Inc.   42   
  PT Summarecon Agung Tbk   42   
  Dexia   42   
  Chaoda Modern Agriculture (Holdings) Limited   42   
  Southwest Bancorp, Inc.   42   
  Qatar Electricity & Water Company   42   
  Forterra Inc   42   
  Red Lion Hotels Corporation   42   
  Fox Corp   42   
  Jihua Group Corp Ltd   42   
  Civista Bancshares Inc   42   
  Meinian Onehealth Healthcare Holdings Co., Ltd.   42   
  JIANGSU HENGRUI MEDICINE CO., LTD.   42   
  Baozun Inc   42   
  Futurefuel Corp   42   
  Halla Holdings Corp   42   
  Ladenburg Thalmann Financial Services Inc.   42   
  Industrias CH, S.A.B. de C.V.   42   
  Company Name   Overall Rating   
  IWATANI INTERNATIONAL CORPORATION   42   
  Quinenco S.A.   42   
  Adesto Technologies Corp   42   
  Daily Journal Corporation   42   
  Shaanxi Coal Industry Co., Ltd.   42   
  BWX Ltd   42   
  Ctrip.com International Ltd. (ADS)   42   
  CorVel Corporation   42   
  Digimarc Corporation   42   
  Line Corp   42   
  Hospitality Prop 'B' Linked Units   42   
  Stolt-Nielsen S.A.   42   
