  DERICHEBOURG S.A.   59   
  Eversource Energy   59   
  Lockheed Martin Corporation   59   
  Genentech, Inc.   59   
  Lenzing AG   59   
  Thule Group   59   
  Africa Oil Corp   59   
  Total Access Communication PLC   59   
  MQ Holding AB   59   
  Eisai Inc.   59   
  Qiagen   59   
  Addtech AB   59   
  Svenska Handelsbanken AB   59   
  Pioneer Food Group Ltd.   59   
  Company Name   Overall Rating   
  LSL Property Services PLC   52   
  SunPower Corporation   52   
  HYUNDAI MARINE & FIRE INSURANCE COMPANY   52   
  Industrias Penoles Sab De CV   52   
  Advtech Ltd.   52   
  Amlin PLC   52   
  Localiza Rent a Car S.A.   52   
  Omega Protein Corporation   52   
  Duke Energy Corporation   52   
  Chipotle Mexican Grill, Inc.   52   
  Energen Corporation   52   
  Sinopharm Group Co. Ltd.   52   
  NONG SHIM COMPANY   52   
  EOG Resources, Inc.   52   
  PARKSON HOLDINGS BERHAD   52   
  U Blox Holding AG   52   
  Ashok Leyland Ltd.   52   
  CenturyLink   52   
  Alps Electric Company Ltd   52   
  American States Water Company   52   
  Company Name   Overall Rating   
  Hormel Foods Corporation   57   
  Samsung Fire & Marine Insurance Co., Ltd.   57   
  Hysan Development Company Limited   57   
  TNT EXPRESS N.V.   57   
  ARC Document Solutions, Inc.   57   
  Imperial Oil Ltd   57   
  Companhia Paranaense de Energia Prf B   57   
  Ossur hf.   57   
  Insurance Australia Group   57   
  Euler Hermes ACI   57   
  VICAT SA   57   
  Supreme Industries Inc   57   
  Hess Corporation   57   
  Wistron Corp.   57   
  Halma Holdings Inc   57   
  Basware Oyj   57   
  MetLife, Inc.   57   
  Hitachi Chemical Company Limited   57   
  Samsung Electronics Company Limited   57   
  Getinge AB   57   
  Company Name   Overall Rating   
  Gilead Sciences, Inc.   60   
  Interroll Holding AG   60   
  Taiwan Semiconductor Manufacturing Company Ltd.   60   
  Dignity PLC   60   
  Weyerhaeuser Company   60   
  Cranswick PLC   60   
  Calamos Investments   60   
  IndusInd Bank Limited   60   
  CPFL Energia SA   60   
  Klovern AB   60   
  Kenya Power and Lighting Company Ltd   60   
  Kellogg Company   60   
  Lammhults Design Group AB   60   
  Hynix Semiconductor Inc.   60   
  Pohjola Bank plc   60   
  Ricardo PLC   60   
  SpareBank 1 SMN   60   
  Sun Life Financial Inc.   60   
  Bank of America Corporation   60   
  Vtech Holdings   60   
  Company Name   Overall Rating   
  Just Eat PLC   52   
  Vodafone Qatar QSC   52   
  Consumers Energy   52   
  London Sumatra Indonesia   52   
  Nihon Kohden Corp.   52   
  Centros Comerciales Sudamericanos, S.A.   52   
  CENTROTEC SUSTAINABLE AG   52   
  Ethan Allen Interiors   52   
  Sonoco Products Company   52   
  Publix Super Markets, Inc.   52   
  POLIMEX-MOSTOSTAL S.A.   52   
  RENESOLA LTD.   52   
  YPF SA   52   
  Range Resources Corporation   52   
  Rossi Residencial S.A.   52   
  Kvaerner   52   
  SAMSUNG LIFE INSURANCE CO. LTD.   52   
  Wan Hai Lines Ltd.   52   
  SIA Engineering Company Limited   52   
  GGP INC.   52   
  Company Name   Overall Rating   
  Vivendi Inc   59   
  Qinetiq Group PLC   59   
  SunOpta Inc.   59   
  Heidelbergcement AG   59   
  Promotora De Infmcs SA   59   
  Aeon Company Limited   59   
  Obrascon-Huarte-Lain S.A.   59   
  Mitsubishi Heavy Industries   59   
  WOOLWORTHS LIMITED   59   
  PROSEGUR COMPANIA DE SEGURIDAD S.A.   59   
  Nomura Holdings Inc   59   
  Havas   59   
  NIPPON SHEET GLASS CO LTD   59   
  NH Hoteles (Ex-Cofir) SA   59   
  Banca Monte Dei Paschi Di Sien   59   
  JP Morgan Chase & Co.   59   
  Prologis, Inc.   59   
  Deutsche Telekom AG   59   
  Mitsubishi UFJ Financial Group   59   
  Mitsubishi Estate Company Limited   59   
  Company Name   Overall Rating   
  Greencore Group plc,   57   
  BTG plc   57   
  Mondadori ED   57   
  Multiplus SA   57   
  Neptune Orient Lines Limited   57   
  Oil India Ltd.   57   
  Isagen S.A. E.S.P.   57   
  African Rainbow Minerals Ltd.   57   
  IHS Markit Ltd   57   
  Severfield-Rowen PLC   57   
  MITSUI CHEMICALS INCORPORATED   57   
  Mitsui & Company Limited   57   
  T. Rowe Price Group, Inc.   57   
  AIA GROUP   57   
  Sartorius AG   57   
  Charter Hall Group   57   
  Societe de la Tour Eiffel   57   
  Sartorius Stedim Biotech S.A.   57   
  VP PLC   57   
  Compal Electronics Inc.   57   
  Company Name   Overall Rating   
  Sonatel SA   60   
  Fondiaria-SAI RNC   60   
  Transport for London   60   
  ZENITH INTERNATIONAL BANK PLC   60   
  Autodesk, Inc.   60   
  Host Hotels & Resorts Inc.   60   
  Logitech   60   
  Vitrolife AB   60   
  ERM   60   
  White & Case LLP   60   
  TeliaSonera   60   
  Fortress Investment Group LLC   60   
  ASICS Corporation   60   
  ZHEJIANG MATERIAL INDUSTRIAL ZHONGDA YUANTONG GROUP CO., LTD.   60   
  Constellium NV   60   
  Veolia Environnement   60   
  Bacardi Limited   60   
  Rockwell Collins, Inc.   60   
  Xcel Energy Inc.   60   
  Meridian Energy Limited   60   
  Company Name   Overall Rating   
  Shangri-La Hotels and Resorts   59   
  Permasteelisa SpA   59   
  VEIDEKKE   59   
  Zardoya Otis SA   59   
  RATIONAL AG   59   
  DBS Group Holdings Limited   59   
  Godrej Industries Limited   59   
  Sumitomo Mitsui Trust Holdings, Inc.   59   
  OceanaGold Corporation   59   
  Eastern Bank Ltd   59   
  Guangzhou Shipyard International Co Ltd   59   
  NORSKE SKOGINDUSTRIER ASA   59   
  LINTEC CORP   59   
  JSE Ltd.   59   
  Northam Platinum Limited   58   
  Crest Nicholson Holdings PLC   58   
  Canon Inc   58   
  UNION ANDINA DE CEMENTOS SOCIEDAD ANONIMA ABIERTA   58   
  Marchex, Inc.   58   
  Tecnicas Reunidas S.A.   58   
  Company Name   Overall Rating   
  GJENSIDIGE FORSIKRING ASA   58   
  National Aluminium Co. Ltd.   58   
  Kapsch TrafficCom AG   58   
  Maple Leaf Foods Inc.   58   
  Taiwan Mobile Co.   58   
  Agility   58   
  Headlam Group plc   58   
  Altria Group, Inc.   58   
  SCSK   58   
  HDFC Bank Ltd.   58   
  Kawasaki Heavy Industries Inc   58   
  Iron Mountain Incorporated   58   
  Genomma Lab Internacional SAB de CV   58   
  Agrium Inc.   58   
  Grupo Financiero Banorte, S.A. de C.V.   58   
  Northern Trust Corporation   58   
  Bank Rakyat Indonesia   58   
  Intercontinental Hotels Group   58   
  Cameron International Corporation   58   
  AddLife AB   58   
  Company Name   Overall Rating   
  K & S CORPORATION LIMITED   59   
  Associated British Foods PLC   59   
  Computacenter UK Ltd   59   
  TIM Participacoes S.A.   59   
  GEA Group AG   59   
  Mitie Group PLC   59   
  Shikun & Binui   59   
  INCITEC PIVOT LIMITED   59   
  Abertis Infraestruturas   59   
  RICOH COMPANY, LTD   59   
  YT Jereh Oilfield Services Group Co.,Ltd   59   
  British American Tobacco PLC   59   
  Empresa Nacional de Electricidad S.A.   59   
  Energias do Brasil SA   59   
  Osaka Gas Company Limited   59   
  GKN plc   59   
  Hermes International   59   
  ACS Actividades Construccion Y Servicios   59   
  Direct Line Insurance Group   59   
  Kiwi Income Property Trust   59   
  Company Name   Overall Rating   
  Santos Brasil Participaes S.A.   56   
  AES Tiete S.A.   56   
  U.S. Bancorp   56   
  Emerson Electric Co.   56   
  Bureau Veritas   56   
  GRIEG SEAFOOD ASA   56   
  MURATA MANUFACTURING CO LIMITED   56   
  Prosafe Offshore Pte Ltd   56   
  San Miguel Corp Cl A   56   
  Allergan, Inc.   56   
  Sandfire Resources NL   56   
  MITSUI FUDOSAN CO LTD   56   
  Seven & I Holdings Company Limited   56   
  AFLAC Incorporated   56   
  Dazhong Transportation (Group) Co Ltd B USD   56   
  Marsh & McLennan Companies   56   
  West Fraser Timber Co. Ltd.   56   
  Sika   56   
  ON Semiconductor Corporation   56   
  Manitoba Telecom Services Inc.   56   
  Company Name   Overall Rating   
  Itau Unibanco Holding SA   61   
  UniCredito Italiano S.p.A.   61   
  Yamaha Corporation   61   
  Hitachi High Technologies America   61   
  Ben & Jerry's Homemade Holdings Inc   61   
  VINA CONCHA Y TORO S.A.   61   
  BERKELEY GROUP HOLDINGS PLC (THE)   61   
  Helvetia Holding AG   61   
  Downer EDI   61   
  Bilfinger Berger   61   
  Bombardier Inc   61   
  Scania AB   61   
  David Jones Ltd.   61   
  Deutsche Pfandbriefbank AG   61   
  Humana Inc.   61   
  Rathbone Brothers   61   
  OLD MUTUAL LIMITED   61   
  E Ink Holdings Inc.   61   
  April Group   61   
  United Business Media, Inc   61   
  Company Name   Overall Rating   
  eBay Inc.   60   
  ITC Limited   60   
  Bandhan Bank Ltd   60   
  TRC Companies, Inc.   60   
  Credit Agricole SA   60   
  Vodacom Group Ltd.   60   
  Xylem, Inc.   60   
  RSA Insurance Group plc   60   
  International Flavors & Fragrances Inc.   59   
  Dominion Resources, Inc.   59   
  Credit Suisse Group   59   
  GS Engineering & Construction Corp.   59   
  AEP Industries Inc.   59   
  FLSmidth, Inc.   59   
  Mpact Ltd.   59   
  Grupo Cementos de Chihuahua   59   
  Nidec   59   
  SAPPI LTD.   59   
  BANKIA, S.A.   59   
  National Bank of Canada   59   
  Company Name   Overall Rating   
  Brookfield Asset Management Inc.   56   
  Winbond Electronics Corp.   56   
  Bonduelle   56   
  Alten   56   
  DOMETIC GROUP   56   
  MEGMILK SNOW BRAND Co.,Ltd.   56   
  HAVELLS INDIA LIMITED   56   
  Healthscope Ltd.   56   
  Elis SA   56   
  Regency Centers Corporation   56   
  Flowserve Corporation   56   
  Alpha Bank SA   56   
  BankMuscat (SAOG)   56   
  FTI Consulting, Inc.   56   
  Suez Cement Co.   56   
  Kansas City Southern   56   
  SUL America SA   56   
  PIRAMAL HEALTHCARE LTD   56   
  Granges   56   
  GLOW ENERGY PUBLIC COMPANY LIMITED   56   
  Company Name   Overall Rating   
  Oetker Group /The   51   
  BBVA Banco Frances S.A.   51   
  Banco De Oro Unibank Inc.   51   
  Xero Ltd   51   
  Shui On Land Limited   51   
  Trimble Navigation Limited   51   
  Shinko Electric Industries Company Limit   51   
  BOBST MEX SA   51   
  PrivateBancorp, Inc.   51   
  Hindalco Industries, Ltd.   51   
  Zayo Group Holdings Inc   51   
  Stone Energy Corporation   51   
  Alliance Pharma plc   51   
  China Aoyuan Group Limited   51   
  VALORA HOLDING LIMITED   51   
  Pattern Energy Group Inc   51   
  ARRIS Group, Inc.   51   
  Nexa Resources - Peru   51   
  Energy XXI (Bermuda) Ltd.   51   
  China Merchants Shekou Ind Zn Hldg CoLtd   51   
  Company Name   Overall Rating   
  CIMC Enric Holdings Limited   52   
  Formosa Taffeta Co. Ltd.   52   
  SM Prime Holdings Inc.   52   
  Hoya Corporation   52   
  Kosmos Energy Ltd.   52   
  UMEME Limited   52   
  Southwestern Energy Company   52   
  Medgenics Inc   52   
  Showa Denko KK   52   
  Avista Corporation   52   
  NOF CORPORATION   52   
  Clearwater Seafoods Incorporated   52   
  Royal Dutch Shell   52   
  G&K Services, Inc.   52   
  Freeport-McMoRan Copper & Gold Inc.   52   
  Cypress Semiconductor Corporation   52   
  SHENZHEN INVESTMENT LTD.   52   
  Lear Corporation   52   
  Nyrstar NV   52   
  Novolipetsk Steel Ojsc   52   
  Company Name   Overall Rating   
  Oxford Instruments PLC   59   
  Enea S.A.   59   
  Christian Dior   59   
  Thermo Fisher Scientific   59   
  AT&T Inc.   59   
  Fiat Auto   59   
  Sompo Holdings, Inc   59   
  NCC AB   59   
  BAE Systems PLC   59   
  Companhia Energetica de Minas Gerais - CEMIG   59   
  TRIFAST PLC   59   
  Public Service Enterprise Group Incorporated   59   
  Aditya Birla Management Corporation Pvt. Ltd.   59   
  International Personal Finance plc   59   
  Guangdong Electric Power Development Co Ltd B HKD   59   
  Uni Charm Corporation   59   
  Plastic Omnium   59   
  Emmi AG   59   
  Sun Hung Kai Properties Limited   59   
  Tele2 AB   59   
  Company Name   Overall Rating   
  Contact Energy Ltd   58   
  Manulife Financial Corporation   58   
  Zalando SE   58   
  Empresa de Energia de Bogota S.A.   58   
  Belimo Holding AG   58   
  Medtronic, Inc.   58   
  TDK Corporation   58   
  KOC Holding A.S.   58   
  Ponsse Oyj   58   
  Kimberly-Clark Corporation   58   
  EKF Diagnostics Holdings PLC   58   
  INDIAN HOTELS COMPANY LIMITED   58   
  LOBLAW   58   
  AMG ADVANCED METALLURGICAL GROUP NV   58   
  Bio-PAPPEL S.A.B. de C.V.   58   
  bpost   58   
  Sharp Corporation   58   
  Landesbank Baden-Wuerttemberg   58   
  Entergy Corporation   58   
  Fuji Oil Company, Ltd.   58   
  Company Name   Overall Rating   
  Siegfried Holding Aktiengesellschaft   57   
  Tapestry, Inc   57   
  Kroger Co.   57   
  Nolato   57   
  Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP   57   
  WM MORRISON SUPERMARKETS PLC   57   
  KYOCERA CORPORATION   57   
  WorleyParsons   57   
  Blumar SA   57   
  The Wharf Holdings Limited   57   
  Anritsu Corporation   57   
  THOMAS COOK GROUP PLC   57   
  HCP, Inc.   57   
  Brown-Forman Corporation   57   
  AGUAS ANDINAS S.A.   57   
  Great-West Lifeco Inc.   57   
  LATAM Airlines Group S.A.   57   
  Marui Group Company Limited   57   
  Bharat Petroleum Corporation Limited   57   
  JXTG Holdings. Inc.   57   
  Company Name   Overall Rating   
  Home Depot, Inc.   57   
  Hyundai Engineering & Construction   57   
  Orexo AB   57   
  Telkom S.A. Ltd.   57   
  DENTSU INCORPORATED   57   
  SBM Offshore NV   57   
  Sime Darby Bhd   57   
  AES Corporation   57   
  Sanlam Limited   57   
  Shanghai Haixin Group Co., Ltd.   57   
  Dainippon Sumitomo Pharma   57   
  Titan Industries Ltd.   57   
  Dainippon Ink & Chemicals   57   
  Banco do Brasil S.A.   57   
  Pandora A/S   57   
  Voya Financial   57   
  Parex Resources Inc.   57   
  Computershare Limited   57   
  COLRUYT   57   
  Fifth Third Bank   57   
  Company Name   Overall Rating   
  Boohoo.Com PLC   55   
  FedEx Corporation   55   
  The Sherwin-Williams Company   55   
  ADVANTECH COMPANY LIMITED   55   
  TSRC Corp.   55   
  SP AUSNET   55   
  Sinofert Holdings Ltd.   55   
  SPARK INFRASTRUCTURE GROUP   55   
  Marel hf   55   
  Nomura Real Estate Holdings Inc   55   
  YUM! Brands, Inc.   55   
  Nippon Prologis REIT,Inc.   55   
  Voestalpine AG   55   
  DiaSorin S.p.A.   55   
  Orica Limited   55   
  BKW FMB Energie AG   55   
  Swiss Prime Site AG   55   
  Integrated Device Technology, Inc. (IDT)   55   
  DTE Energy Company   55   
  Booz Allen Hamilton Holding Corporation   55   
  Company Name   Overall Rating   
  Banco Estado Do Rio Grande SUL SA   55   
  Capstone Mining Corp   55   
  Mabuchi Motor Company Limited   55   
  Grupa Lotos SA   55   
  SUZLON ENERGY LTD.   55   
  NCC Group PLC   55   
  The Macerich Company   55   
  Wanhua Chemical Group Co.,Ltd.   55   
  Hindustan Unilever Ltd.   55   
  NetSuite Inc   55   
  Hitachi Capital Corporation   55   
  Graubündner Kantonalbank   55   
  DaVita, Inc.   55   
  Meda AB   55   
  Hon Hai Precision Industry Co. Ltd.   55   
  GMR Infrastructure Limited   55   
  Arctic Cat Inc.   55   
  JAKKS Pacific, Inc.   55   
  METALURGICA GERDAU S.A.   55   
  Mandarin Oriental International Ltd.   55   
  Company Name   Overall Rating   
  Yorkshire Building Society   52   
  Dean Foods Company   52   
  XL Axiata   52   
  GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS COMPANY LIMITED   52   
  Costain Group PLC   52   
  Jyske Bank A/S   52   
  Legg Mason, Inc.   52   
  Denbury Resources Inc.   52   
  Jaiprakash Associates Limited   52   
  Gran Tierra Energy Inc   52   
  Aisino Co. Ltd   52   
  Geospace Technologies Corporation   52   
  Cerved Information Solutions SpA   52   
  LG Chem Ltd   52   
  ALJ Regional Holdings, Inc.   52   
  China Shineway Pharmaceutical Group Ltd.   52   
  BRF Brasil Foods SA   52   
  Spectra Energy Corporation   52   
  Watson Pharmaceuticals, Inc.   52   
  China Agri-Industries Holdings Ltd.   52   
  Company Name   Overall Rating   
  Goodman Group   56   
  BHP Billiton Limited   56   
  Eldorado Gold Corporation   56   
  Kohler Co.   56   
  Tsinghua Tongfang Co.,Ltd   56   
  Prada   56   
  Fortis Inc   56   
  Enerplus Corporation   56   
  EAST JAPAN RAILWAY COMPANY LIMITED   56   
  Regions Financial Corporation   56   
  Hogg Robinson Group PLC   56   
  Saci Falabella   56   
  Virgin Australia Holdings Limited   56   
  Ormat Technologies, Inc.   56   
  ENDEAVOUR MINING CORPORATION   56   
  Principal Financial Group, Inc.   56   
  Softcat   56   
  Indorama Ventures PCL   56   
  Petronas Dagangan Bhd   56   
  Emco Ltd   56   
  Company Name   Overall Rating   
  Delta Electronics Thailand PCL   56   
  Holding MRSK OAO   56   
  Redrow plc   56   
  Akastor ASA   56   
  Ostasiatiske KOM A/S   56   
  Supergroup PLC   56   
  Wesizwe Platinum   56   
  Enterprise Inns PLC   56   
  NTT Urban Development Corp.   56   
  Cleanaway Waste Management Ltd   56   
  Canadian Solar Inc.   56   
  China Oceanwide Holdings   56   
  Energy Development Corporation   56   
  TAV Havalimanlari Holding A.S.   56   
  Sky City Entertainment Group Limited   56   
  NITTO DENKO CORPORATION   56   
  Genting Singapore PLC   56   
  Grafton Group PLC   56   
  Allied Electronics Corporation Ltd   56   
  Oceanwide Real Estate Group Co.,Ltd.   56   
  Company Name   Overall Rating   
  Gol Linhas Aereas Inteligentes S.A.   55   
  Verisk Analytics Inc.   55   
  ATTENDO   55   
  Alimak Group   55   
  Xilinx, Inc.   55   
  Leighton Holdings Limited   55   
  Wal-Mart Stores, Inc.   55   
  The Dun & Bradstreet Corporation   55   
  ASAHI KASEI CORPORATION   55   
  KEPCO Plant Service & Engineering Co. Ltd.   55   
  Bekaert SA   55   
  SOUTH32 LIMITED   55   
  Hino Motors, Ltd.   55   
  Cameco Corporation   55   
  Anglo American Platinum Corp. Ltd.   55   
  Airports of Thailand PCL   55   
  Aeon Credit Service Company Limited   55   
  SHIMIZU CORPORATION   55   
  Mineral Deposits Limited   55   
  Inversiones Argos S.A.   55   
  Company Name   Overall Rating   
  Rockwell Automation, Inc.   57   
  Wilson Bayly Holmes-Ovcon Ltd.   57   
  Fujikura Limited   57   
  Grupo Aeromexico, S.A.B. de C.V.   57   
  Peab AB   57   
  Uni-President Enterprises Corp.   57   
  Pfeiffer Vacuum Technology AG   57   
  Foxconn International Holdings Limited   57   
  Grupo Aeroportuario del Centro Norte S.A.B. de C.V.   57   
  RM PLC   57   
  Subaru   57   
  EMBOTELLADORA ANDINA S.A.   57   
  LANXESS   57   
  BASHNEFT   57   
  First Group PLC   57   
  Growthpoint Properties Australia   57   
  Ahlstrom-Munksjo Oyj   57   
  Scandic Hotels   57   
  Power Grid Corp. Of India Limited   57   
  SHIGA BANK   57   
  Company Name   Overall Rating   
  Disco Corp.   55   
  James Fisher & Sons PLC   55   
  Nestle India Limited   55   
  Pets at Home Group PLC   55   
  Bodycote International plc.   55   
  Equity Residential   55   
  Arctic Paper Spolka Akcyjna   55   
  Phoenix Group Holdings   55   
  Blue Nile, Inc.   55   
  Moneysupermarket.com   55   
  Total System Services, Inc.   55   
  Vectren Corporation   55   
  mBank S.A.   55   
  Kulicke and Soffa Industries, Inc.   55   
  Schlumberger Limited   55   
  Alliant Energy Corporation   55   
  Sega Sammy Holdings   55   
  Central Pattana PCL   55   
  Zodiac SA   55   
  Securitas   55   
  Company Name   Overall Rating   
  Companhia de Saneamento de Minas Gerais COPASA MG   57   
  TOLL HOLDINGS LIMITED   57   
  Sampo OYJ   57   
  Eltel Networks Oy   57   
  Nomura Research Institute   57   
  NKT Holding A/S   57   
  Anheuser-Busch InBev NV   57   
  Etsy   57   
  MRV ENGENHARIA E PARTICIPACOES S/A   57   
  THE FEDERAL BANK LTD   57   
  SONIC HEALTHCARE LIMITED   57   
  Oracle Corporation   57   
  Pan American Silver Corp.   57   
  Cellnex Telecom SA   57   
  Komercni Banka AS   57   
  innogy SE   57   
  Tongaat-Hulett Ltd.   57   
  ACC LIMITED   57   
  NIPPON YUSEN KABUSHIKI KAISHA   57   
  NETCARE LTD.   57   
  Company Name   Overall Rating   
  Deutsche Wohnen   58   
  Workspace Group   58   
  Doosan Corporation   58   
  UOL Group Limited   58   
  Shanghai Chlor-Alkali Chemical Co., Ltd.   58   
  COSCO SHIPPING CO., LTD.   58   
  Fraser & Neave Holdings Bhd   58   
  Capital One Financial Corporation   58   
  Gail(India) Limited   58   
  Air Liquide   58   
  Embraer - Empresa Brasileira de Aeronautica S.A.   58   
  Unite Group PLC   58   
  Lundin Petroleum AB   58   
  Lucara Diamond Corp   58   
  DAIWA HOUSE INDUSTRY COMPANY LIMITED   58   
  Duratex S.A.   58   
  Daikin Industries Limited   58   
  SHANKS GROUP PLC   58   
  Lanco Infratech Ltd.   58   
  Bayer AG   58   
  Company Name   Overall Rating   
  Lincoln National Corp.   57   
  Exxaro Resources Ltd.   57   
  Andritz   57   
  Systemair AB   57   
  Samsung Electro-Mechanics Co., Ltd.   57   
  China Mobile Limited   57   
  Pandox B   57   
  Far EasTone Telecommunications Co. Ltd.   57   
  APA GROUP   57   
  PORVAIR PLC   57   
  Jamba Inc   57   
  Qantas Airways   57   
  Santos Ltd   57   
  QBE   57   
  Enav SpA   57   
  Lietuvos energija, AB   57   
  Fidelity Bank Plc   57   
  KENYA COMMERCIAL BANK LTD   57   
  GEOX SpA   57   
  First Bank Of Nigeria PLC   57   
  Company Name   Overall Rating   
  Air Products and Chemicals, Inc.   55   
  Ameren Corporation   55   
  Mitra Adiperkasa   55   
  Delta Holding   55   
  ConocoPhillips   55   
  Alliance Data Systems Corporation   55   
  Genting Bhd   55   
  LIBERTY HOLDINGS LIMITED   55   
  Las Vegas Sands, Inc.   55   
  Herc Holdings Inc   55   
  Shenzhen Inovance Technology Co., Ltd.   55   
  Aixtron Inc.   55   
  Inventec Corp.   55   
  AmerisourceBergen Corporation   55   
  Servelec Group PLC   55   
  Ambuja Cements Limited   55   
  Cenovus Energy Inc   55   
  Man Strategic Holdings Plc   55   
  Elbit Systems   55   
  Safestore Holdings PLC   55   
  Company Name   Overall Rating   
  Hulamin   60   
  McBride PLC   60   
  McDonald's Corporation   60   
  Frasers Centrepoint Trust   60   
  Link Real Estate Investment Trust   60   
  E.Sun Financial Holding Co. Ltd.   60   
  KB Financial Group Inc.   60   
  CVS Caremark Corporation   60   
  MMC Corporation Berhad   60   
  Rexam PLC   60   
  Estee Lauder Inc.   60   
  Harmony Gold Mining Co Ltd   60   
  Skanska AB   60   
  Oceana Group Ltd.   60   
  Huadian Fuxin Energy Corpation Limited   60   
  Fubon Financial Holding Co. Ltd.   60   
  Clariant Corp   60   
  FirstRand Ltd.   60   
  WSP Canada Inc   60   
  The Bank of New York Mellon   60   
  Company Name   Overall Rating   
  DuPont de Nemours Inc.   56   
  Canadian Pacific Railway Limited   56   
  BASF AG   56   
  I.M.A. Industria Macchine Automatiche S.p.A.   56   
  BESI-BE SEMICONDUCTOR INDUSTRIES   56   
  Commercial Bank of Ceylon PLC   56   
  BPER Banca S.p.A.   56   
  Atco Limited   56   
  Spectris   56   
  MOL Hungarian Oil and Gas Plc   56   
  KLA Corp   56   
  Dragon Oil PLC   56   
  MINEBEA CO LIMITED   56   
  Singapore Press Holdings Limited   56   
  SIG PLC   56   
  BlackRock, Inc.   56   
  Deutsche Lufthansa AG   56   
  NXP Semiconductors   56   
  Perpetual Limited   56   
  Domino's Pizza Group Ltd   56   
  Company Name   Overall Rating   
  NHN Corporation   51   
  Energy Absolute Public Company Limited   51   
  China Gold Intl Res Corp Ltd   51   
  B2Gold Corp.   51   
  HELLA KGaA Hueck & Co.   51   
  Top Glove Corporation Bhd   51   
  Skyworth Digital Holdings Limited   51   
  Sumitomo Heavy Industries Limited   51   
  Tim Hortons   51   
  Constellation Brands, Inc.   51   
  Pact Group Holdings Ltd   51   
  MMVB-RTS OAO   51   
  Manila Electric Co.   51   
  Occidental Petroleum Corporation   51   
  TKH Group N.V.   51   
  SOFTBANK CORPORATION   51   
  Soco International PLC   51   
  BW LPG Ltd   51   
  Mongolia Energy Corp. Ltd.   51   
  China Motor Corp.   51   
  Company Name   Overall Rating   
  Asian Paints (India) Ltd.   56   
  Cochlear Limited   56   
  Custodian REIT PLC   56   
  Consolidated Edison Company of New York, Inc.   56   
  Westports Holdings Bhd   56   
  BOC Hong Kong (Holdings) Limited   56   
  Capital & Regional   56   
  Bovis Homes Group PLC   56   
  MARINE HARVEST ASA   56   
  Cemex Sab De CV   56   
  Illinois Tool Works Inc.   56   
  Cathay Pacific Airways Limited   56   
  National Bank Of Greece SA   56   
  CITIC RESOURCES HDG.LTD.   56   
  The Laird Group Plc   56   
  Hamburger Hafen und Logistik AG   55   
  Sino-Ocean Land Holdings Limited   55   
  The Mosaic Company   55   
  Bank of Ireland   55   
  Mondelez International   55   
  Company Name   Overall Rating   
  Grupo de Inversiones Suramericana S.A.   57   
  Clicks Group Ltd.   57   
  Toyoda Gosei Company Limited   57   
  Endeavour Silver Corp.   57   
  The Walt Disney Company   57   
  Wood Group (John) PLC   57   
  Renold plc   57   
  Kloeckner & Co AG   57   
  Close Brothers Group Plc   57   
  Petrofac   57   
  rnb Retail and Brands AB   57   
  President Chain Store Corp.   57   
  Trent Ltd.   57   
  Chubb Corporation   57   
  Kinross Gold Corporation   57   
  American Electric Power Company, Inc.   57   
  Pfizer Inc.   57   
  STAGECOACH GROUP PLC   57   
  Workday, Inc.   57   
  Nippon Paper Industries Co., Ltd.   57   
  Company Name   Overall Rating   
  Core Laboratories   57   
  PPL Corporation   57   
  McCormick & Company, Incorporated   57   
  Freni Brembo SpA   57   
  Telecom Plus PLC   57   
  Straumann Hldg   57   
  TECO Electric & Machinery Co.   57   
  DSV Air & Sea   57   
  Arca Continental S.A.B. de C.V.   57   
  TERUMO CORPORATION   57   
  Bank Pan Indonesia   57   
  Vonovia SE   57   
  Hankook Tire   57   
  Cardinal Health, Inc.   57   
  Bursa Malaysia Berhad   57   
  Advanced Micro Devices, Inc.   57   
  Brother Industries Limited   57   
  Cognizant Technology Solutions Corporation   57   
  C & C Group PLC   57   
  Capital & Counties Properties PLC   57   
  Company Name   Overall Rating   
  Union Pacific Corporation   57   
  Bellway   57   
  Criteo SA   57   
  UNION BANK OF NIGERIA   57   
  Malaysia Airports Holdings Bhd   57   
  Deutsche Bank AG   57   
  Avangrid   57   
  ASM Pacific Technology Limited   57   
  Caterpillar Inc.   57   
  Power Financial Corporation   57   
  National Bank of Pakistan   57   
  KappAhl publ AB   57   
  New Gold Incorporation   57   
  ResMed Inc.   57   
  Ball Corporation   57   
  Akamai Technologies, Inc.   57   
  Auto Trader Group PLC   57   
  SNC-Lavalin Inc.   57   
  Noble Energy, Inc.   57   
  Innolux Corp.   57   
  Company Name   Overall Rating   
  Transcontinental Inc.   56   
  Crown Resorts   56   
  Casual Male Retail Group, Inc.   56   
  Ebara Corporation   56   
  Holcim Limited   56   
  BILLABONG INTERNATIONAL LIMITED   56   
  Aggreko PLC   56   
  Imperial Holdings Ltd.   56   
  KOKUYO Co., Ltd.   56   
  Israel Discount Bank Limited   56   
  Japan Tobacco Inc   56   
  Itochu Techno-Solutions Corp.   56   
  The Goodyear Tire & Rubber Company   56   
  sembcorp industries   56   
  Fujifilm Holdings Corp.   56   
  Infigen Energy   56   
  Far Eastern Textile Ltd.   56   
  ASX LIMITED   56   
  IHI Corporation   56   
